time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1594526400000,0.00235600,0.00241100,0.00235200,0.00237200,17215943.00000000,1594540799999,40885.99102100,290,9645761.00000000,22905.38479000,0
1594540800000,0.00238100,0.00243700,0.00234800,0.00243100,37804109.00000000,1594555199999,90614.39665200,634,19978899.00000000,47812.13673400,0
1594555200000,0.00243000,0.00250600,0.00238000,0.00239700,142952294.00000000,1594569599999,351173.95624300,1822,69528666.00000000,171067.83521300,0
1594569600000,0.00240900,0.00242400,0.00231500,0.00235500,112324339.00000000,1594583999999,264947.95041300,1196,56332347.00000000,132804.32276600,0
1594584000000,0.00235600,0.00242500,0.00234900,0.00238100,16059847.00000000,1594598399999,38333.73546300,300,9592766.00000000,22851.25751900,0
1594598400000,0.00239800,0.00239800,0.00233500,0.00236600,17556328.00000000,1594612799999,41534.79416200,292,7914613.00000000,18766.19726400,0
1594612800000,0.00235600,0.00237800,0.00226800,0.00233300,47308275.00000000,1594627199999,110354.02478100,424,16876106.00000000,39502.93278300,0
1594627200000,0.00233300,0.00236500,0.00230200,0.00236500,40166380.00000000,1594641599999,93444.60692600,535,22669407.00000000,52772.52456700,0
1594641600000,0.00236500,0.00241200,0.00218400,0.00225100,143671945.00000000,1594655999999,327075.27717900,2066,67644441.00000000,154244.49785300,0
1594656000000,0.00223800,0.00227400,0.00220500,0.00221600,29970064.00000000,1594670399999,67226.51887900,445,10105316.00000000,22742.99292600,0
1594670400000,0.00221300,0.00224300,0.00218100,0.00221600,21373733.00000000,1594684799999,47254.16098300,297,13125936.00000000,29028.27709600,0
1594684800000,0.00221600,0.00226400,0.00219500,0.00221800,13722244.00000000,1594699199999,30594.51364900,305,4639644.00000000,10367.41869800,0
1594699200000,0.00223200,0.00225600,0.00221200,0.00222100,19539182.00000000,1594713599999,43667.80329000,215,8942620.00000000,19980.94609900,0
1594713600000,0.00223700,0.00224400,0.00219200,0.00221800,21060238.00000000,1594727999999,46784.23160700,288,8520000.00000000,18940.33843100,0
1594728000000,0.00222900,0.00223000,0.00219100,0.00222500,12019172.00000000,1594742399999,26563.82484500,205,5017324.00000000,11098.81116300,0
1594742400000,0.00222000,0.00224300,0.00221300,0.00222100,6799213.00000000,1594756799999,15125.75325700,135,1503453.00000000,3353.04444500,0
1594756800000,0.00222700,0.00226200,0.00222500,0.00224900,5560474.00000000,1594771199999,12442.97145200,103,1612908.00000000,3620.42307700,0
1594771200000,0.00224900,0.00226500,0.00222100,0.00225300,9670441.00000000,1594785599999,21667.42950900,144,4611402.00000000,10344.88983800,0
1594785600000,0.00224500,0.00228000,0.00223100,0.00225600,13243778.00000000,1594799999999,29908.47354400,200,5258048.00000000,11892.50576800,0
1594800000000,0.00225300,0.00227100,0.00222900,0.00222900,20821997.00000000,1594814399999,46867.66608400,354,11141530.00000000,25109.99199100,0
1594814400000,0.00223900,0.00225300,0.00220000,0.00221000,34488527.00000000,1594828799999,76643.67421000,398,13324026.00000000,29657.33697000,0
1594828800000,0.00220500,0.00224200,0.00220500,0.00221300,10836394.00000000,1594843199999,24098.05848900,168,5753345.00000000,12828.64995000,0
1594843200000,0.00221300,0.00225100,0.00219800,0.00221400,9175861.00000000,1594857599999,20346.30400600,163,4643472.00000000,10321.88962700,0
1594857600000,0.00221400,0.00234000,0.00220500,0.00225200,68186991.00000000,1594871999999,156204.46732800,777,31300966.00000000,71482.11151800,0
1594872000000,0.00227100,0.00231600,0.00219700,0.00223500,41551700.00000000,1594886399999,94122.66241700,656,20322386.00000000,46323.74336200,0
1594886400000,0.00225100,0.00227200,0.00211100,0.00221500,73696080.00000000,1594900799999,161420.73663600,783,32924557.00000000,72137.78918500,0
1594900800000,0.00221200,0.00233500,0.00220500,0.00231200,99240040.00000000,1594915199999,226575.33211700,1177,43071055.00000000,98347.65856200,0
1594915200000,0.00231200,0.00273900,0.00229600,0.00249500,322182449.00000000,1594929599999,819531.34483400,4411,147319633.00000000,374621.72131700,0
1594929600000,0.00249900,0.00262900,0.00245200,0.00247700,93056387.00000000,1594943999999,234125.72232400,1266,43421701.00000000,109450.34360500,0
1594944000000,0.00246400,0.00258400,0.00244100,0.00246500,77070578.00000000,1594958399999,192517.15086500,891,32594144.00000000,81628.69070300,0
1594958400000,0.00246100,0.00248600,0.00238600,0.00241500,59343739.00000000,1594972799999,144227.67269300,783,21451648.00000000,52125.59080600,0
1594972800000,0.00241500,0.00255500,0.00240000,0.00245200,77779302.00000000,1594987199999,194188.53560400,932,34183990.00000000,85454.95883200,0
1594987200000,0.00246000,0.00247900,0.00239300,0.00242100,33503587.00000000,1595001599999,81347.98029200,513,17638548.00000000,42883.80551700,0
1595001600000,0.00241800,0.00246200,0.00238400,0.00238500,36789930.00000000,1595015999999,88852.09619400,726,13844322.00000000,33558.98856000,0
1595016000000,0.00238500,0.00242400,0.00236600,0.00239700,17010714.00000000,1595030399999,40698.96807700,282,6062816.00000000,14545.15600200,0
1595030400000,0.00239700,0.00247700,0.00233400,0.00236700,67461809.00000000,1595044799999,160722.86216200,933,36111371.00000000,86254.37830600,0
1595044800000,0.00236600,0.00237900,0.00234500,0.00237700,15925167.00000000,1595059199999,37660.21973800,253,7954641.00000000,18805.23346400,0
1595059200000,0.00237700,0.00243700,0.00235100,0.00237200,30563173.00000000,1595073599999,73128.89899200,662,9087660.00000000,21689.88482000,0
1595073600000,0.00237200,0.00243900,0.00235000,0.00237600,26080855.00000000,1595087999999,62333.48301800,634,11897465.00000000,28531.61346800,0
1595088000000,0.00237700,0.00242300,0.00236600,0.00239500,24437244.00000000,1595102399999,58234.63259400,551,13803659.00000000,32874.51681700,0
1595102400000,0.00239000,0.00242500,0.00238100,0.00241500,10242474.00000000,1595116799999,24626.87067800,215,4486936.00000000,10813.05882000,0
1595116800000,0.00241000,0.00244900,0.00238200,0.00243500,32194075.00000000,1595131199999,77803.29180600,577,13872900.00000000,33550.16724100,0
1595131200000,0.00243500,0.00245100,0.00241600,0.00241900,14475110.00000000,1595145599999,35199.23555800,343,7212114.00000000,17545.01827900,0
1595145600000,0.00242400,0.00251300,0.00241500,0.00245900,53748355.00000000,1595159999999,132703.77932000,1183,29663558.00000000,73320.02820800,0
1595160000000,0.00245100,0.00251300,0.00243400,0.00246900,25487093.00000000,1595174399999,62922.96733400,532,14950697.00000000,37002.86189900,0
1595174400000,0.00246900,0.00251600,0.00244000,0.00251500,27798937.00000000,1595188799999,68927.49227200,799,18452121.00000000,45810.16467700,0
1595188800000,0.00251000,0.00255500,0.00247000,0.00254200,24480780.00000000,1595203199999,61395.13008500,718,15720814.00000000,39451.11990200,0
1595203200000,0.00254600,0.00276600,0.00254000,0.00267900,153862953.00000000,1595217599999,412026.37903700,3006,74660284.00000000,200120.50112500,0
1595217600000,0.00267900,0.00277900,0.00262100,0.00275700,100855794.00000000,1595231999999,273428.48806400,1972,49745847.00000000,135021.57168200,0
1595232000000,0.00275100,0.00280100,0.00268500,0.00271500,46769084.00000000,1595246399999,128057.27892200,1007,14779822.00000000,40662.24956600,0
1595246400000,0.00271600,0.00275900,0.00262300,0.00265100,47463501.00000000,1595260799999,126949.28222200,1013,16927585.00000000,45469.77792700,0
1595260800000,0.00264700,0.00267300,0.00258000,0.00261600,36856658.00000000,1595275199999,96888.56944900,599,17449296.00000000,45846.97901100,0
1595275200000,0.00261600,0.00267500,0.00259500,0.00262600,11134642.00000000,1595289599999,29306.87967700,346,5311087.00000000,13991.96444400,0
1595289600000,0.00262600,0.00263500,0.00250100,0.00256900,60138185.00000000,1595303999999,153421.62793500,1185,30827522.00000000,78707.13620200,0
1595304000000,0.00256900,0.00257500,0.00249900,0.00251400,30809472.00000000,1595318399999,77905.32922900,488,13677369.00000000,34634.53577800,0
1595318400000,0.00251900,0.00259600,0.00240000,0.00246600,112908498.00000000,1595332799999,278050.60996100,1762,42763676.00000000,105765.75958600,0
1595332800000,0.00247100,0.00248700,0.00240100,0.00247000,51703589.00000000,1595347199999,126548.27593300,806,31101562.00000000,76152.41243400,0
1595347200000,0.00247700,0.00248900,0.00244000,0.00245500,13808877.00000000,1595361599999,34031.68103700,383,3982680.00000000,9837.57508000,0
1595361600000,0.00246000,0.00249000,0.00245100,0.00248200,5490794.00000000,1595375999999,13564.13279400,209,3245531.00000000,8016.19993200,0
1595376000000,0.00248200,0.00252500,0.00244600,0.00245500,18295820.00000000,1595390399999,45312.08141200,472,8225247.00000000,20432.12088900,0
1595390400000,0.00246000,0.00256500,0.00243300,0.00252500,50985002.00000000,1595404799999,128228.39523600,849,22887934.00000000,57522.66858000,0
1595404800000,0.00252500,0.00254300,0.00247800,0.00253500,44914253.00000000,1595419199999,112762.09668000,693,14451612.00000000,36203.26664200,0
1595419200000,0.00253500,0.00255200,0.00251000,0.00253700,12389378.00000000,1595433599999,31367.86526300,256,5248087.00000000,13295.63051800,0
1595433600000,0.00253600,0.00274200,0.00252000,0.00267100,151902700.00000000,1595447999999,399632.65770500,2230,73749423.00000000,194159.68922000,0
1595448000000,0.00267600,0.00274000,0.00260500,0.00271500,76404789.00000000,1595462399999,204009.84730000,1544,31312235.00000000,83904.92777600,0
1595462400000,0.00271500,0.00275000,0.00261700,0.00273000,25509652.00000000,1595476799999,68418.24309800,822,11451887.00000000,30823.70270300,0
1595476800000,0.00273900,0.00287000,0.00268800,0.00280800,144043306.00000000,1595491199999,401773.19468600,2345,67796944.00000000,189206.94302400,0
1595491200000,0.00280400,0.00287300,0.00275500,0.00280000,86466637.00000000,1595505599999,242522.85906300,1436,39255547.00000000,110277.06317200,0
1595505600000,0.00280300,0.00281000,0.00267800,0.00273700,58435813.00000000,1595519999999,160232.19390000,1241,24492584.00000000,67119.98778200,0
1595520000000,0.00274200,0.00277400,0.00269000,0.00272800,36714498.00000000,1595534399999,100045.11564700,650,18431825.00000000,50169.15345200,0
1595534400000,0.00272800,0.00274500,0.00270000,0.00273000,15335752.00000000,1595548799999,41825.15107300,272,4667409.00000000,12749.41920400,0
1595548800000,0.00272800,0.00286600,0.00272200,0.00286600,48568381.00000000,1595563199999,135994.89259200,1010,25950307.00000000,72698.55531400,0
1595563200000,0.00286600,0.00287000,0.00275100,0.00281300,19066108.00000000,1595577599999,53589.82712400,585,5836112.00000000,16442.33209800,0
1595577600000,0.00281400,0.00282900,0.00272800,0.00274900,22989797.00000000,1595591999999,63530.73683800,591,12932904.00000000,35708.78333300,0
1595592000000,0.00273900,0.00279600,0.00264600,0.00270600,107092144.00000000,1595606399999,289353.34452100,1801,42079300.00000000,114068.99475700,0
1595606400000,0.00270300,0.00270400,0.00257500,0.00259300,107070639.00000000,1595620799999,279424.39585100,1773,45641707.00000000,119210.62568400,0
1595620800000,0.00258600,0.00265800,0.00258500,0.00264700,32602969.00000000,1595635199999,85619.19342700,670,20891019.00000000,54818.77481600,0
1595635200000,0.00264200,0.00273300,0.00260800,0.00270400,37989275.00000000,1595649599999,101298.37124600,732,19581692.00000000,52274.36116500,0
1595649600000,0.00270900,0.00272100,0.00267700,0.00269800,15222452.00000000,1595663999999,41029.77965300,380,6956421.00000000,18767.45571800,0
1595664000000,0.00269700,0.00273400,0.00267300,0.00271400,13186503.00000000,1595678399999,35698.05641300,310,8674874.00000000,23474.46377400,0
1595678400000,0.00271400,0.00283800,0.00266300,0.00282000,83085784.00000000,1595692799999,228718.76243500,1349,35126367.00000000,96803.21625400,0
1595692800000,0.00282400,0.00284400,0.00273500,0.00278100,70901487.00000000,1595707199999,198452.86405200,1227,34737997.00000000,97388.78370500,0
1595707200000,0.00279900,0.00285000,0.00276700,0.00281100,34054841.00000000,1595721599999,95588.88875500,831,13867783.00000000,38952.85292300,0
1595721600000,0.00281000,0.00285500,0.00275000,0.00277000,29374463.00000000,1595735999999,82164.62442100,657,12331382.00000000,34581.23625900,0
1595736000000,0.00277000,0.00278500,0.00271000,0.00272700,27575122.00000000,1595750399999,75461.04664500,614,5833592.00000000,15962.23773800,0
1595750400000,0.00273300,0.00274600,0.00258200,0.00269200,52295853.00000000,1595764799999,139128.48234100,1144,18340875.00000000,49064.85276000,0
1595764800000,0.00268700,0.00279600,0.00263100,0.00278600,33973891.00000000,1595779199999,92851.97287800,756,15300111.00000000,41867.85672700,0
1595779200000,0.00278200,0.00279900,0.00275000,0.00277500,24310696.00000000,1595793599999,67353.09929700,657,6937173.00000000,19234.05041200,0
1595793600000,0.00277400,0.00283000,0.00272200,0.00274000,26553026.00000000,1595807999999,73962.93312000,586,9447042.00000000,26392.69421400,0
1595808000000,0.00273900,0.00276100,0.00261800,0.00263700,36479060.00000000,1595822399999,98025.16516200,684,14047559.00000000,37880.67018400,0
1595822400000,0.00264400,0.00270000,0.00254300,0.00265000,49698392.00000000,1595836799999,130768.81141700,925,25128809.00000000,65898.21647900,0
1595836800000,0.00266700,0.00271800,0.00264600,0.00267700,48048570.00000000,1595851199999,128813.01687500,560,11075383.00000000,29843.81879700,0
1595851200000,0.00267700,0.00270700,0.00251300,0.00256000,41618102.00000000,1595865599999,108510.06838000,748,18749663.00000000,48762.51881700,0
1595865600000,0.00256100,0.00261300,0.00243200,0.00252700,60651000.00000000,1595879999999,152545.99168500,992,26076303.00000000,65509.11163000,0
1595880000000,0.00251600,0.00263500,0.00247500,0.00255100,48145319.00000000,1595894399999,122710.96102500,1010,21804035.00000000,55495.76059900,0
1595894400000,0.00255500,0.00264100,0.00255000,0.00262700,22447116.00000000,1595908799999,58185.02170800,517,10514518.00000000,27315.29957100,0
1595908800000,0.00262400,0.00277300,0.00257400,0.00265700,45765570.00000000,1595923199999,122610.07708000,993,22620941.00000000,60748.18388000,0
1595923200000,0.00266200,0.00270100,0.00260000,0.00262100,41370127.00000000,1595937599999,109947.02601100,585,11951004.00000000,31781.05868500,0
1595937600000,0.00261700,0.00288200,0.00255600,0.00280600,130718057.00000000,1595951999999,360248.68698100,2417,70347466.00000000,194622.43377700,0
1595952000000,0.00279700,0.00289800,0.00278000,0.00287000,57366651.00000000,1595966399999,164176.49389900,1102,32126718.00000000,91926.07504700,0
1595966400000,0.00287000,0.00287000,0.00276200,0.00280500,39402867.00000000,1595980799999,110589.18930300,604,20286291.00000000,56892.98372600,0
1595980800000,0.00280500,0.00284200,0.00273100,0.00281300,44859157.00000000,1595995199999,125124.10641600,653,20173503.00000000,56317.16072600,0
1595995200000,0.00279400,0.00339000,0.00276200,0.00320100,448022361.00000000,1596009599999,1432992.33847800,5633,232154406.00000000,742838.94778800,0
1596009600000,0.00320200,0.00439500,0.00313600,0.00434000,1017205932.00000000,1596023999999,3921311.29783000,12914,524964699.00000000,2027138.05215500,0
1596024000000,0.00433600,0.00439600,0.00366900,0.00386800,792107125.00000000,1596038399999,3153694.58199500,9600,399630789.00000000,1589889.06571400,0
1596038400000,0.00387800,0.00394000,0.00323400,0.00340500,561407158.00000000,1596052799999,1972135.84788100,8100,244111848.00000000,857961.30402900,0
1596052800000,0.00339300,0.00371000,0.00325100,0.00368000,372195478.00000000,1596067199999,1279163.21434000,4813,203617402.00000000,700575.56616200,0
1596067200000,0.00366700,0.00367500,0.00323800,0.00326900,245312823.00000000,1596081599999,834407.37711800,3619,99689503.00000000,340530.81753000,0
1596081600000,0.00325500,0.00334100,0.00305000,0.00305900,253924781.00000000,1596095999999,813526.46198700,3650,94294366.00000000,305492.08396300,0
1596096000000,0.00307600,0.00313200,0.00303000,0.00309700,254362799.00000000,1596110399999,781063.19616900,3552,96106309.00000000,295775.48015800,0
1596110400000,0.00309900,0.00313700,0.00301700,0.00308500,147117000.00000000,1596124799999,452584.84252800,2076,55925491.00000000,172411.02103000,0
1596124800000,0.00307600,0.00315600,0.00306000,0.00309300,125700035.00000000,1596139199999,391338.19890300,1702,54778374.00000000,170894.05887100,0
1596139200000,0.00309100,0.00311900,0.00304100,0.00304900,68722805.00000000,1596153599999,211463.58640800,1296,27653263.00000000,85288.91475200,0
1596153600000,0.00306200,0.00313000,0.00293200,0.00298000,210362068.00000000,1596167999999,632987.22816900,2844,70133936.00000000,212029.25557800,0
1596168000000,0.00298000,0.00307300,0.00295000,0.00301700,90431859.00000000,1596182399999,271503.58927300,1120,34831853.00000000,104944.75384400,0
1596182400000,0.00301400,0.00316800,0.00301400,0.00304500,259649244.00000000,1596196799999,806225.62175100,2654,126991181.00000000,395042.35706900,0
1596196800000,0.00303000,0.00309500,0.00294200,0.00296400,78013041.00000000,1596211199999,233053.79147200,981,19464874.00000000,58357.88925000,0
1596211200000,0.00296400,0.00297300,0.00291200,0.00295000,46648568.00000000,1596225599999,136951.64111800,627,19869148.00000000,58438.74771500,0
1596225600000,0.00296300,0.00298900,0.00291800,0.00294700,28173064.00000000,1596239999999,83256.51181100,358,13323575.00000000,39474.66210300,0
1596240000000,0.00295600,0.00304000,0.00291000,0.00296400,65845844.00000000,1596254399999,195508.22591900,860,31367367.00000000,93737.13276300,0
1596254400000,0.00296400,0.00314900,0.00295600,0.00300500,148939362.00000000,1596268799999,455103.70953300,1686,82468535.00000000,252397.32212700,0
