time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1602057600000,26.96600000,27.44400000,25.34800000,25.67700000,8423.35800000,1602071999999,218665.35980000,1216,4881.39800000,126699.28441600,0
1602072000000,25.63400000,26.45600000,25.40600000,26.01700000,9233.46400000,1602086399999,239567.68520600,1334,5155.88200000,133851.70067700,0
1602086400000,26.01100000,27.81500000,25.49500000,26.93400000,17720.34800000,1602100799999,469875.42320300,1680,9285.15000000,246073.56533800,0
1602100800000,26.86000000,26.94800000,26.04100000,26.47600000,5585.69200000,1602115199999,148650.48078800,723,3059.32400000,81435.72553100,0
1602115200000,26.43300000,26.65700000,25.78400000,26.52400000,7147.15300000,1602129599999,186515.25879300,747,4483.83200000,116779.12123500,0
1602129600000,26.48100000,26.60700000,23.68200000,24.25600000,14961.84800000,1602143999999,366838.84887500,1756,5732.26100000,140075.08475200,0
1602144000000,24.25600000,24.26400000,23.15800000,24.11800000,13798.27300000,1602158399999,327353.23115700,1226,4860.40400000,115388.23707000,0
1602158400000,24.05300000,27.88000000,23.97000000,27.43800000,31712.79800000,1602172799999,839523.40131000,3268,16100.13900000,426750.85182500,0
1602172800000,27.43800000,27.97100000,26.52500000,27.20000000,6519.50200000,1602187199999,177723.08157100,716,2679.93600000,73404.99551400,0
1602187200000,27.20100000,29.49900000,27.14500000,27.75400000,12079.53000000,1602201599999,342670.31032800,1312,6300.26200000,178692.99449900,0
1602201600000,27.83000000,28.23700000,27.10300000,27.30200000,3763.00400000,1602215999999,103873.18925200,599,1813.14000000,49992.51847500,0
1602216000000,27.30800000,28.07500000,27.10300000,28.04400000,4877.37200000,1602230399999,134927.55188300,867,2611.73500000,72120.92850800,0
1602230400000,28.04400000,29.59400000,27.82100000,28.63600000,10995.89700000,1602244799999,317924.84114000,1473,5143.74200000,148473.98437000,0
1602244800000,28.61500000,30.51500000,28.47000000,30.51500000,13815.54700000,1602259199999,407903.49701900,1726,6173.50100000,183103.39821500,0
1602259200000,30.51500000,30.51500000,29.28900000,29.28900000,5617.12900000,1602273599999,166661.92025600,838,1894.73300000,56302.27187000,0
1602273600000,29.29600000,30.30500000,29.29600000,29.74100000,2208.78200000,1602287999999,65661.91356100,411,1385.01300000,41198.51337100,0
1602288000000,29.70200000,32.60000000,29.29300000,32.03300000,15926.01800000,1602302399999,496740.92784000,3265,9645.53700000,301832.14967500,0
1602302400000,32.04300000,32.10500000,30.80100000,31.27300000,5194.92400000,1602316799999,163203.04746100,843,2363.72700000,74389.08064400,0
1602316800000,31.26200000,31.48400000,30.31500000,30.47000000,9603.33200000,1602331199999,294248.42474200,1600,5900.49500000,180300.02142900,0
1602331200000,30.38400000,30.79600000,29.72900000,30.01200000,7265.28200000,1602345599999,218738.19678100,1057,4340.49400000,130565.27545900,0
1602345600000,30.08900000,30.91800000,29.84100000,30.68500000,2162.80400000,1602359999999,65352.33506700,375,1028.93900000,31085.90374400,0
1602360000000,30.66900000,30.70300000,29.61000000,29.67800000,2152.75300000,1602374399999,64641.29065900,257,563.55300000,16936.03501800,0
1602374400000,29.64300000,29.75000000,28.50000000,28.65900000,5362.45100000,1602388799999,155662.30536800,951,2975.19600000,86695.18322100,0
1602388800000,28.69200000,29.71000000,28.00000000,29.30300000,7394.60200000,1602403199999,213453.18016300,828,3559.22900000,103483.34022300,0
1602403200000,29.27700000,31.08000000,29.02000000,29.61100000,5519.01700000,1602417599999,164875.40948200,826,3209.87900000,96228.95240000,0
1602417600000,29.61100000,29.73900000,28.91900000,29.00800000,3633.03300000,1602431999999,106135.17987200,767,1813.54100000,52975.28454300,0
1602432000000,29.16000000,29.64800000,29.00700000,29.11200000,2840.86100000,1602446399999,83006.60284300,508,1114.79300000,32605.71259700,0
1602446400000,29.19800000,29.38100000,29.01100000,29.11200000,1116.73600000,1602460799999,32532.53177700,124,238.21100000,6967.06439300,0
1602460800000,29.20000000,31.89900000,29.01100000,31.23200000,8180.04700000,1602475199999,252822.09986500,1948,4553.94000000,140907.05675300,0
1602475200000,31.09900000,31.29100000,30.55200000,30.91400000,2584.67700000,1602489599999,79624.55657100,400,1311.65000000,40462.45209600,0
1602489600000,30.95900000,31.00000000,29.15100000,29.49900000,6565.54700000,1602503999999,198771.54957800,864,2522.15100000,76437.08425200,0
1602504000000,29.40400000,31.89900000,29.09600000,31.42900000,11776.96500000,1602518399999,364644.79328100,1883,6410.82200000,197627.07464400,0
1602518400000,31.42900000,33.00500000,31.31100000,32.90000000,9563.86700000,1602532799999,308684.29472100,1649,4631.91400000,149748.61508700,0
1602532800000,32.86200000,33.15000000,32.00000000,32.19900000,8202.97700000,1602547199999,268132.99095300,1127,3023.94800000,99068.60736600,0
1602547200000,32.23800000,32.41900000,31.37100000,31.48300000,3981.26200000,1602561599999,126787.06501000,469,1396.84300000,44397.59914200,0
1602561600000,31.48200000,32.94000000,31.37000000,31.63900000,7420.74700000,1602575999999,237302.01453800,832,3515.42600000,112402.36342600,0
1602576000000,31.69100000,32.01500000,31.29000000,31.75000000,4254.39400000,1602590399999,134734.16704500,473,1949.71200000,61746.71746500,0
1602590400000,31.61200000,31.61200000,30.10400000,30.69000000,5754.99200000,1602604799999,177306.39516400,1027,2251.83400000,69322.37359300,0
1602604800000,30.66900000,31.20000000,30.00000000,30.65100000,4799.30200000,1602619199999,147324.12077700,518,1776.47000000,54732.32151600,0
1602619200000,30.71500000,30.96400000,30.53500000,30.64200000,1350.77600000,1602633599999,41511.26526900,247,847.87400000,26073.49733500,0
1602633600000,30.64500000,31.28700000,30.56100000,30.63000000,3537.29000000,1602647999999,109768.97476300,418,1971.97600000,61356.85397200,0
1602648000000,30.57200000,31.50000000,30.17100000,30.92400000,7806.83800000,1602662399999,239219.52636200,799,4868.41500000,149623.94056700,0
1602662400000,30.85200000,32.50000000,30.10400000,31.68300000,11706.95500000,1602676799999,364258.75049900,1954,7792.11900000,242587.21568400,0
1602676800000,31.54300000,32.00000000,30.20000000,30.30000000,12740.98400000,1602691199999,399758.43082200,2294,6208.79600000,195377.25820600,0
1602691200000,30.33300000,30.98400000,28.92500000,30.48900000,11314.93000000,1602705599999,337565.59132700,2006,5395.90100000,162042.62778900,0
1602705600000,30.36700000,31.37500000,30.25900000,31.16700000,4880.82000000,1602719999999,150934.83599400,730,3019.29900000,93432.86422300,0
1602720000000,30.97800000,31.12000000,29.93100000,30.50000000,2559.55600000,1602734399999,77967.36193200,466,1427.08700000,43559.31886100,0
1602734400000,30.59700000,30.65000000,29.30700000,29.79800000,5635.87200000,1602748799999,168738.35086300,715,2526.43400000,76066.07434800,0
1602748800000,29.69800000,29.84200000,28.98300000,29.31900000,6211.87200000,1602763199999,182369.11261500,789,2124.44100000,62390.80025600,0
1602763200000,29.31900000,30.00000000,29.00000000,29.45200000,8302.42100000,1602777599999,245452.20120800,1021,5308.49500000,156971.23726400,0
1602777600000,29.50100000,29.76000000,29.12500000,29.71700000,3789.30700000,1602791999999,111944.26348000,410,1234.23300000,36464.83185400,0
1602792000000,29.63800000,30.03100000,29.32200000,29.43700000,2515.16300000,1602806399999,74611.26605200,340,1341.95800000,39908.84372300,0
1602806400000,29.52300000,29.92000000,29.20000000,29.60100000,2764.02500000,1602820799999,81836.18364700,292,1188.47700000,35277.31220300,0
1602820800000,29.68100000,29.73800000,27.28200000,28.22800000,13855.54300000,1602835199999,389871.52695200,1714,6208.28400000,173645.88399500,0
1602835200000,28.21900000,28.63200000,27.15800000,28.63200000,5511.61800000,1602849599999,152832.66544700,652,2431.23700000,67558.42427400,0
1602849600000,28.63200000,28.79000000,28.02100000,28.56100000,3910.74900000,1602863999999,110856.20003000,507,1187.95200000,33699.48177500,0
1602864000000,28.56100000,28.64700000,28.08100000,28.15000000,2796.85900000,1602878399999,79423.75708100,404,1120.52300000,31804.29387400,0
1602878400000,28.10000000,28.29500000,27.85500000,28.03400000,2075.03200000,1602892799999,58263.50626200,364,1329.89500000,37372.95974100,0
1602892800000,28.18600000,28.99500000,27.84600000,28.88800000,2080.16100000,1602907199999,59029.44540600,300,1262.94400000,35842.66961500,0
1602907200000,28.87300000,28.87300000,28.17000000,28.41400000,2706.57200000,1602921599999,77272.05049300,339,924.86800000,26370.08001800,0
1602921600000,28.43200000,29.07500000,28.36100000,28.83100000,3799.47300000,1602935999999,109182.52807700,477,2344.09100000,67491.76141300,0
1602936000000,28.92000000,29.52300000,28.78600000,29.42900000,2986.42600000,1602950399999,87219.04578400,625,1473.43200000,43012.42251400,0
1602950400000,29.42800000,29.72100000,28.99200000,29.09500000,5141.86600000,1602964799999,151305.87501300,660,2125.50600000,62580.76676900,0
1602964800000,29.19100000,29.48000000,29.01800000,29.37300000,2938.10100000,1602979199999,85756.21219100,587,1388.51100000,40600.25030000,0
1602979200000,29.35400000,29.72300000,29.05300000,29.38000000,2499.56000000,1602993599999,73727.23022500,500,975.85300000,28839.61934400,0
1602993600000,29.51000000,30.27300000,29.43100000,30.16200000,3983.30300000,1603007999999,119249.36788400,725,2140.66900000,63973.29179500,0
1603008000000,30.07700000,31.18600000,29.57800000,30.68500000,8954.13500000,1603022399999,273553.99664300,1428,5030.14200000,153929.09585400,0
1603022400000,30.71400000,31.74900000,30.31600000,30.72000000,6830.22000000,1603036799999,211259.47575900,1207,3288.93400000,101824.20838300,0
1603036800000,30.77300000,30.86500000,30.44500000,30.74600000,1947.53300000,1603051199999,59725.37250100,502,1013.81900000,31126.70970000,0
1603051200000,30.79200000,31.38100000,30.71400000,31.05500000,3249.06800000,1603065599999,100897.05295400,793,1831.37000000,56922.64447500,0
1603065600000,31.05500000,31.10000000,29.70000000,29.84500000,6209.01600000,1603079999999,187746.06048700,1079,2265.39400000,68629.78859700,0
1603080000000,29.84900000,30.28200000,29.71400000,30.08000000,1968.82900000,1603094399999,59050.79489700,441,744.57700000,22371.09191300,0
1603094400000,30.13000000,30.66700000,29.86400000,30.51900000,3624.37100000,1603108799999,109572.96779100,811,2091.69500000,63400.09965800,0
1603108800000,30.46700000,31.34300000,30.27000000,30.79500000,6294.14800000,1603123199999,193976.54384200,1250,3644.98400000,112514.02611400,0
1603123200000,30.75900000,30.78800000,29.73700000,29.88000000,8484.22100000,1603137599999,256015.09699300,1163,2476.39200000,74515.81784800,0
1603137600000,29.88400000,29.90800000,28.62000000,29.07400000,4856.80500000,1603151999999,141506.86010600,911,2444.57000000,71201.80172400,0
1603152000000,29.07400000,29.47600000,28.77200000,29.47500000,4617.75600000,1603166399999,134738.70924900,589,2467.65900000,72074.11426300,0
1603166400000,29.47000000,29.50000000,28.70700000,28.97700000,6608.62900000,1603180799999,192427.29523100,1037,2897.11600000,84538.42352200,0
1603180800000,28.90300000,29.63000000,28.75000000,29.04900000,10366.09400000,1603195199999,302438.60721000,1456,5292.96600000,154574.14743900,0
1603195200000,28.95700000,29.36600000,28.05000000,28.56400000,6264.81200000,1603209599999,179180.78013400,870,2477.32300000,70766.46873900,0
1603209600000,28.48800000,28.54300000,27.51000000,27.77700000,6167.88600000,1603223999999,172250.18688100,804,3430.12300000,95764.90202400,0
1603224000000,27.77700000,28.11200000,27.67900000,27.81900000,2867.85200000,1603238399999,80027.27182600,409,1624.24000000,45320.90898900,0
1603238400000,27.87400000,28.62900000,27.60800000,28.56500000,7330.89300000,1603252799999,206613.00812400,919,3388.59700000,95476.01260200,0
1603252800000,28.56300000,29.18100000,28.40600000,28.41300000,6922.86200000,1603267199999,199159.15347200,870,3276.07400000,94148.52654500,0
1603267200000,28.37100000,28.49800000,27.93100000,28.09300000,9260.73600000,1603281599999,260204.21366200,1412,5171.99800000,145272.44856800,0
1603281600000,28.08600000,28.48600000,27.12300000,28.25000000,21452.19000000,1603295999999,597283.25884600,2648,11567.43800000,322069.40240200,0
1603296000000,28.25000000,29.05700000,28.04700000,28.10800000,12081.03700000,1603310399999,344335.42569000,1514,6192.04200000,176576.48993100,0
1603310400000,28.09600000,28.64100000,27.63000000,27.82800000,6306.25000000,1603324799999,176959.86547800,771,3440.01500000,96623.15216200,0
1603324800000,27.82900000,29.14000000,27.81300000,28.07900000,13195.12800000,1603339199999,376973.65450000,1332,7536.10700000,215587.26637200,0
1603339200000,28.04600000,28.65800000,27.90800000,28.42500000,7530.12500000,1603353599999,213172.61951400,791,4416.40200000,125148.79824000,0
1603353600000,28.41300000,29.32300000,28.32600000,29.02100000,10801.48700000,1603367999999,310934.69315500,1191,5401.62600000,155671.19381200,0
1603368000000,29.02900000,29.32600000,28.74700000,29.08200000,5954.99300000,1603382399999,173202.68609500,610,3035.66200000,88309.29673800,0
1603382400000,29.12900000,29.23700000,28.60000000,28.69500000,4684.88800000,1603396799999,135397.03393500,472,1868.59900000,54036.64589000,0
1603396800000,28.72100000,28.82500000,27.81000000,28.15600000,6760.13100000,1603411199999,191651.11329100,838,3056.98800000,86770.61138700,0
1603411200000,28.10300000,28.81200000,27.60000000,28.50500000,5252.38400000,1603425599999,148059.41553600,626,2886.70700000,81551.02038100,0
1603425600000,28.47700000,28.57300000,28.00400000,28.12100000,1989.00100000,1603439999999,56384.12611700,230,791.57000000,22414.61726000,0
1603440000000,28.15800000,30.53000000,27.99300000,28.31800000,35719.83700000,1603454399999,1017116.25822700,3845,23606.08200000,672911.34932700,0
1603454400000,28.31800000,28.34300000,27.57700000,27.71800000,17554.12600000,1603468799999,492605.98093100,1562,7464.48700000,209289.45771500,0
1603468800000,27.67000000,27.97100000,27.12300000,27.87800000,5561.75500000,1603483199999,152845.71234600,675,3178.75200000,87539.23866700,0
1603483200000,27.91100000,28.17800000,27.67100000,28.02500000,3592.98900000,1603497599999,100493.13920400,368,1935.05900000,54080.01363000,0
1603497600000,28.00200000,28.00200000,27.55100000,27.67300000,1718.63500000,1603511999999,47674.05662500,228,710.10900000,19702.98118600,0
1603512000000,27.72300000,28.15500000,27.50500000,27.86600000,7660.79500000,1603526399999,212460.45853700,943,4589.27000000,127281.24994400,0
1603526400000,27.85300000,28.11300000,27.49000000,28.11300000,3881.87500000,1603540799999,108065.29414700,565,1834.80700000,51162.05465400,0
1603540800000,28.09300000,28.09900000,27.56800000,27.74400000,4180.50700000,1603555199999,116353.63335300,594,1610.41000000,44829.31410800,0
1603555200000,27.68500000,27.93400000,27.23300000,27.35700000,4907.61500000,1603569599999,134878.10252000,654,2789.56600000,76757.44512500,0
1603569600000,27.42800000,27.42800000,26.40000000,27.14500000,25060.93500000,1603583999999,672487.63017200,2147,11298.00100000,303506.73096500,0
1603584000000,27.03200000,27.91000000,26.84000000,27.72800000,21463.08000000,1603598399999,586416.25679000,2566,10451.61000000,286150.48580700,0
1603598400000,27.73300000,28.07300000,27.21000000,27.68000000,7933.72400000,1603612799999,219901.31783400,908,3465.65500000,96066.33281000,0
1603612800000,27.63300000,27.68200000,26.71600000,26.96800000,7292.40500000,1603627199999,197919.89450200,1560,3723.52000000,101168.61205500,0
1603627200000,26.94200000,27.31300000,26.50600000,26.65100000,7262.93300000,1603641599999,195781.68238000,954,3257.88000000,87875.22119600,0
1603641600000,26.65800000,27.03000000,26.15000000,26.43400000,6794.90000000,1603655999999,179770.03409800,1002,3282.37000000,86951.81061100,0
1603656000000,26.43000000,26.95600000,26.43000000,26.73300000,7607.47500000,1603670399999,202580.01346800,681,3295.37900000,87869.39904800,0
1603670400000,26.68900000,27.02600000,26.34100000,26.79400000,3273.49400000,1603684799999,87717.54279800,428,1932.41100000,51821.71485600,0
1603684800000,26.78200000,27.02600000,26.45600000,26.45600000,4037.80300000,1603699199999,108051.67374200,446,1471.91000000,39477.54200500,0
