time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1580558400000,0.23817000,0.24082000,0.23749000,0.23876000,15006128.60000000,1580572799999,3586090.93104900,11198,7650906.20000000,1828792.35204100,0
1580572800000,0.23884000,0.24210000,0.23851000,0.24101000,9310066.10000000,1580587199999,2239629.12190500,8146,5428571.90000000,1306387.01830100,0
1580587200000,0.24101000,0.24205000,0.24010000,0.24141000,7089223.50000000,1580601599999,1710609.04857100,6819,3698076.60000000,892490.10851600,0
1580601600000,0.24146000,0.24147000,0.23651000,0.23753000,15015287.70000000,1580615999999,3580250.82495100,10638,5877109.20000000,1400933.22506300,0
1580616000000,0.23750000,0.24237000,0.23550000,0.24180000,20115546.20000000,1580630399999,4825768.15934100,13496,10175958.00000000,2442294.20406400,0
1580630400000,0.24181000,0.25499000,0.24056000,0.25484000,55482084.00000000,1580644799999,13798444.24480800,32188,31188297.20000000,7754660.75215100,0
1580644800000,0.25485000,0.26163000,0.25276000,0.25669000,77085080.00000000,1580659199999,19812056.08001800,40510,38578564.40000000,9919574.39829900,0
1580659200000,0.25661000,0.25760000,0.25272000,0.25413000,25932108.80000000,1580673599999,6600339.63993400,17883,11594467.90000000,2950535.93621600,0
1580673600000,0.25415000,0.25796000,0.25057000,0.25093000,26471860.10000000,1580687999999,6719160.79632500,18341,12496741.60000000,3174372.56933300,0
1580688000000,0.25094000,0.25950000,0.24934000,0.25198000,45312498.20000000,1580702399999,11490285.52382300,26465,23660591.60000000,6002695.51852500,0
1580702400000,0.25200000,0.25450000,0.25131000,0.25234000,14880850.10000000,1580716799999,3761915.47218200,11544,7832967.80000000,1979987.55533000,0
1580716800000,0.25228000,0.25363000,0.24824000,0.25174000,31587667.70000000,1580731199999,7921562.24464800,17241,17582563.90000000,4407517.35779700,0
1580731200000,0.25177000,0.25259000,0.24709000,0.24730000,32829568.30000000,1580745599999,8221291.18659200,18204,13689716.90000000,3428427.07350100,0
1580745600000,0.24738000,0.25087000,0.24678000,0.25054000,17605772.10000000,1580759999999,4384359.42178400,11769,9042264.10000000,2252642.73167900,0
1580760000000,0.25055000,0.25560000,0.25039000,0.25453000,25950525.70000000,1580774399999,6570408.29435600,15357,12891111.70000000,3262905.32480300,0
1580774400000,0.25447000,0.25817000,0.25194000,0.25207000,28391836.00000000,1580788799999,7242608.65964800,17546,14007723.90000000,3574202.68768000,0
1580788800000,0.25207000,0.25343000,0.24967000,0.25151000,22051365.90000000,1580803199999,5545750.58208700,13607,9966997.80000000,2507802.78065500,0
1580803200000,0.25150000,0.25319000,0.24752000,0.25205000,30681436.10000000,1580817599999,7684973.36649400,18121,15067680.20000000,3774811.14871300,0
1580817600000,0.25206000,0.27100000,0.24918000,0.26766000,105045160.30000000,1580831999999,27619236.43052900,49201,53480612.50000000,14064854.97455800,0
1580832000000,0.26779000,0.27100000,0.26263000,0.26565000,64202075.20000000,1580846399999,17089127.18487000,42431,31127605.60000000,8288071.41939700,0
1580846400000,0.26566000,0.26763000,0.26411000,0.26737000,22629351.40000000,1580860799999,6019612.62503300,17765,10676165.90000000,2839859.49396700,0
1580860800000,0.26742000,0.27700000,0.26737000,0.27461000,60703162.40000000,1580875199999,16546912.73131300,35767,29249292.00000000,7973403.60834300,0
1580875200000,0.27457000,0.28240000,0.27370000,0.27849000,67024218.20000000,1580889599999,18679223.00548000,43739,34235184.00000000,9544989.89434600,0
1580889600000,0.27849000,0.28199000,0.27027000,0.27441000,79493297.10000000,1580903999999,21904878.73488500,46064,38778704.30000000,10681952.74577300,0
1580904000000,0.27441000,0.27913000,0.27192000,0.27808000,47011331.80000000,1580918399999,12945467.09814900,29503,23828085.60000000,6563832.17261600,0
1580918400000,0.27811000,0.27990000,0.27537000,0.27650000,37660365.20000000,1580932799999,10445677.29200500,27454,18863963.50000000,5232688.51828600,0
1580932800000,0.27651000,0.28005000,0.27576000,0.27774000,17960455.10000000,1580947199999,4996168.76085200,15739,9357006.90000000,2603537.27344600,0
1580947200000,0.27782000,0.28075000,0.27262000,0.28074000,29031353.90000000,1580961599999,8005275.97753900,22066,14057023.70000000,3878825.63198900,0
1580961600000,0.28075000,0.28615000,0.27935000,0.28136000,47288268.20000000,1580975999999,13360298.14759000,33131,23916813.20000000,6757895.87431400,0
1580976000000,0.28137000,0.28448000,0.27994000,0.28112000,33924178.40000000,1580990399999,9563124.05233500,23710,17813946.30000000,5022471.87638500,0
1580990400000,0.28112000,0.28445000,0.26778000,0.27916000,81277686.50000000,1581004799999,22647380.61692700,50973,39149028.90000000,10920707.25242100,0
1581004800000,0.27926000,0.28856000,0.27565000,0.28233000,60827918.80000000,1581019199999,17188426.75870300,36491,33108572.40000000,9359190.60776800,0
1581019200000,0.28233000,0.28424000,0.27863000,0.28325000,22583541.50000000,1581033599999,6364362.26653300,16164,10252904.30000000,2890857.08974400,0
1581033600000,0.28325000,0.28832000,0.28166000,0.28261000,40113217.00000000,1581047999999,11448199.71411800,28600,20239204.40000000,5777010.23051500,0
1581048000000,0.28263000,0.28420000,0.28074000,0.28196000,24414516.70000000,1581062399999,6886561.96518300,20216,10939909.30000000,3086471.87371700,0
1581062400000,0.28197000,0.28559000,0.28140000,0.28191000,32247262.60000000,1581076799999,9135938.21421700,22369,15771879.90000000,4468620.03183300,0
1581076800000,0.28190000,0.28242000,0.27784000,0.27981000,29326395.40000000,1581091199999,8217441.10747800,21371,13987129.70000000,3919184.71328400,0
1581091200000,0.27981000,0.28104000,0.27797000,0.27977000,21337958.00000000,1581105599999,5966955.88036500,16088,9787997.10000000,2736952.79289100,0
1581105600000,0.27971000,0.28030000,0.27766000,0.27953000,11304503.80000000,1581119999999,3152871.35546100,10312,5556392.50000000,1550297.92303100,0
1581120000000,0.27951000,0.27996000,0.26360000,0.27037000,50092010.90000000,1581134399999,13602562.83482100,33240,21224385.70000000,5767446.34028000,0
1581134400000,0.27032000,0.27680000,0.26970000,0.27440000,27793584.80000000,1581148799999,7604096.61430900,18647,13487555.30000000,3690990.45894800,0
1581148800000,0.27440000,0.28223000,0.27440000,0.27880000,34406991.00000000,1581163199999,9591337.20072000,23532,18686796.70000000,5208694.00411400,0
1581163200000,0.27881000,0.28050000,0.27654000,0.27660000,20554613.80000000,1581177599999,5726551.94512000,15527,11279198.60000000,3143694.44389700,0
1581177600000,0.27659000,0.27854000,0.27394000,0.27759000,18923461.00000000,1581191999999,5239273.96507600,14776,9071678.20000000,2511813.16001600,0
1581192000000,0.27755000,0.28031000,0.27705000,0.27735000,13062249.60000000,1581206399999,3636535.97304300,10100,6305863.80000000,1755841.65522500,0
1581206400000,0.27731000,0.28165000,0.27671000,0.28116000,19157001.10000000,1581220799999,5358039.47742800,12976,10061380.30000000,2814254.33048900,0
1581220800000,0.28115000,0.28924000,0.27940000,0.28566000,43656541.50000000,1581235199999,12425116.35068800,30889,22131536.80000000,6302672.08619700,0
1581235200000,0.28565000,0.28584000,0.28020000,0.28229000,26749914.90000000,1581249599999,7562088.25902100,19181,12902756.70000000,3647078.86762700,0
1581249600000,0.28225000,0.28450000,0.27622000,0.27982000,30012519.30000000,1581263999999,8421849.31240300,20204,13783902.10000000,3869056.70609400,0
1581264000000,0.27995000,0.28256000,0.27846000,0.28066000,17371281.20000000,1581278399999,4879069.77134900,14000,8222125.10000000,2309774.68642300,0
1581278400000,0.28065000,0.28450000,0.27933000,0.28257000,14916176.10000000,1581292799999,4206715.55632900,12212,6920057.50000000,1951333.08673700,0
1581292800000,0.28255000,0.28322000,0.27773000,0.27903000,16073200.40000000,1581307199999,4514294.84167200,13239,7906696.00000000,2221288.60708100,0
1581307200000,0.27902000,0.28004000,0.27020000,0.27588000,42247704.20000000,1581321599999,11655784.57137700,26726,19554388.00000000,5397656.10012100,0
1581321600000,0.27586000,0.27619000,0.26730000,0.27132000,33959888.70000000,1581335999999,9210715.78903000,25263,15438745.90000000,4188086.01167600,0
1581336000000,0.27132000,0.27645000,0.26936000,0.27439000,22533558.30000000,1581350399999,6161070.44901100,18023,10566302.80000000,2887811.34041200,0
1581350400000,0.27434000,0.27522000,0.27148000,0.27300000,18024751.80000000,1581364799999,4920051.61402500,14210,9006547.30000000,2458297.39519500,0
1581364800000,0.27308000,0.27477000,0.27170000,0.27338000,9941285.50000000,1581379199999,2717749.90629400,9983,4942510.90000000,1351589.82471100,0
1581379200000,0.27342000,0.27371000,0.26776000,0.26805000,19679355.20000000,1581393599999,5320349.09350400,16744,9398942.30000000,2541538.43935700,0
1581393600000,0.26802000,0.27088000,0.26738000,0.26923000,13215956.60000000,1581407999999,3559224.80791700,12473,6287696.40000000,1693198.24447200,0
1581408000000,0.26921000,0.27382000,0.26903000,0.27295000,15705643.00000000,1581422399999,4266154.09932100,12308,7215059.30000000,1959822.72408900,0
1581422400000,0.27287000,0.27777000,0.27216000,0.27750000,35252649.90000000,1581436799999,9689083.49858900,23498,18199891.20000000,5003545.60973700,0
1581436800000,0.27750000,0.28350000,0.27665000,0.28077000,50748380.10000000,1581451199999,14209306.62725200,37436,26225655.80000000,7345168.88923900,0
1581451200000,0.28077000,0.28189000,0.27950000,0.28100000,15600100.00000000,1581465599999,4377819.51781800,12176,8189314.10000000,2298152.17557200,0
1581465600000,0.28092000,0.28864000,0.28091000,0.28613000,47220432.00000000,1581479999999,13454528.76882300,31200,27149488.90000000,7734452.31338700,0
1581480000000,0.28609000,0.29150000,0.28601000,0.28881000,46056328.70000000,1581494399999,13295088.44071100,29373,23594926.30000000,6811335.04636000,0
1581494400000,0.28877000,0.29990000,0.28456000,0.29641000,76168441.50000000,1581508799999,22288033.15640700,44377,40962493.90000000,12004143.67862500,0
1581508800000,0.29656000,0.30262000,0.29286000,0.29498000,80610369.40000000,1581523199999,24026887.34851200,45566,40041485.60000000,11942742.80326400,0
1581523200000,0.29499000,0.30609000,0.29432000,0.30071000,64374522.30000000,1581537599999,19378928.31077500,39668,31966556.80000000,9624373.68358800,0
1581537600000,0.30073000,0.30900000,0.30050000,0.30427000,44113731.20000000,1581551999999,13431638.87514600,26709,21930811.70000000,6676630.78664600,0
1581552000000,0.30427000,0.33468000,0.30328000,0.32264000,140956005.80000000,1581566399999,45317397.35223300,80171,73909443.70000000,23739879.68691800,0
1581566400000,0.32264000,0.33150000,0.31500000,0.31643000,84465420.10000000,1581580799999,27486716.60623600,55297,40568597.40000000,13214597.21275100,0
1581580800000,0.31643000,0.32038000,0.30000000,0.31363000,127927098.40000000,1581595199999,39650690.66847600,88222,59931711.50000000,18583896.37088500,0
1581595200000,0.31370000,0.34000000,0.31162000,0.32823000,176478694.00000000,1581609599999,57874991.06315000,106487,93087138.20000000,30532644.81712400,0
1581609600000,0.32823000,0.33463000,0.32015000,0.32963000,102021211.40000000,1581623999999,33459852.89445400,71781,50184800.50000000,16461337.23617000,0
1581624000000,0.32946000,0.33028000,0.31818000,0.32709000,52872512.20000000,1581638399999,17219998.27006300,39911,25858449.60000000,8423949.06462900,0
1581638400000,0.32718000,0.33290000,0.32214000,0.32564000,49819998.00000000,1581652799999,16257300.80037200,37958,24824426.10000000,8105603.56065200,0
1581652800000,0.32571000,0.32571000,0.31040000,0.31786000,69193586.20000000,1581667199999,22068260.64113300,45813,34434758.00000000,10981256.35603300,0
1581667200000,0.31771000,0.32884000,0.31635000,0.32602000,65415328.20000000,1581681599999,21273776.43728500,47057,34881714.00000000,11345828.12287800,0
1581681600000,0.32602000,0.33377000,0.32418000,0.32870000,62840023.80000000,1581695999999,20675756.77372500,42983,32114268.60000000,10566370.97281300,0
1581696000000,0.32870000,0.33942000,0.32690000,0.33541000,68418101.10000000,1581710399999,22843995.34512100,47378,34893109.60000000,11645734.85253500,0
1581710400000,0.33538000,0.33800000,0.33307000,0.33594000,32564039.30000000,1581724799999,10915491.27135300,25708,16199728.40000000,5430866.41790900,0
1581724800000,0.33585000,0.34676000,0.33181000,0.33783000,73240079.50000000,1581739199999,24793134.38773300,54665,39256162.40000000,13289180.84724700,0
1581739200000,0.33783000,0.33848000,0.32950000,0.33180000,36256171.10000000,1581753599999,12111765.29616300,30393,16096850.70000000,5378914.44732600,0
1581753600000,0.33168000,0.33953000,0.33083000,0.33609000,31200021.60000000,1581767999999,10479675.95266800,26194,15634910.60000000,5252382.14584500,0
1581768000000,0.33608000,0.33716000,0.31635000,0.32203000,56555068.40000000,1581782399999,18632062.94316900,40019,25727269.90000000,8484007.07218300,0
1581782400000,0.32212000,0.32900000,0.29550000,0.30750000,159547869.60000000,1581796799999,49652337.64919900,124664,75372123.50000000,23476976.69902700,0
1581796800000,0.30750000,0.31696000,0.30162000,0.30729000,40253875.30000000,1581811199999,12468086.08901700,35586,21016770.90000000,6510863.89877500,0
1581811200000,0.30729000,0.31892000,0.29890000,0.31524000,49456032.10000000,1581825599999,15380073.77979600,43742,25058052.10000000,7796524.20799000,0
1581825600000,0.31519000,0.31766000,0.31027000,0.31165000,27388182.70000000,1581839999999,8587806.97175100,24700,13603927.20000000,4265154.84124400,0
1581840000000,0.31156000,0.31495000,0.30348000,0.30583000,40921608.50000000,1581854399999,12663805.81762800,33911,19245918.10000000,5958065.38047300,0
1581854400000,0.30566000,0.30800000,0.29111000,0.29529000,96804261.90000000,1581868799999,29049804.19085900,74539,45867951.80000000,13778666.91516000,0
1581868800000,0.29526000,0.29970000,0.27000000,0.28138000,128116823.10000000,1581883199999,36293690.46385300,89005,59935790.10000000,16998926.41733300,0
1581883200000,0.28125000,0.29600000,0.27997000,0.29224000,39132273.40000000,1581897599999,11264775.66871400,37420,19806838.80000000,5700848.53645400,0
1581897600000,0.29248000,0.29511000,0.27764000,0.28069000,48518119.00000000,1581911999999,13905954.99534800,43390,23547462.20000000,6753873.67366200,0
1581912000000,0.28069000,0.28394000,0.27250000,0.27909000,58327907.50000000,1581926399999,16265124.18695400,50613,27862176.10000000,7771114.34347800,0
1581926400000,0.27908000,0.28468000,0.26821000,0.27559000,74398116.90000000,1581940799999,20574573.96680100,60873,35102542.40000000,9715458.25436300,0
1581940800000,0.27554000,0.28299000,0.26869000,0.28175000,83744123.70000000,1581955199999,23044102.01724700,64350,41067769.80000000,11308916.90022000,0
1581955200000,0.28162000,0.28794000,0.27869000,0.28408000,58095601.20000000,1581969599999,16464299.54544300,47331,28956228.50000000,8207820.99104400,0
1581969600000,0.28410000,0.28819000,0.28062000,0.28736000,31719692.70000000,1581983999999,9014976.25655700,22149,15250117.20000000,4334297.77548800,0
1581984000000,0.28741000,0.29535000,0.28145000,0.29203000,47571525.20000000,1581998399999,13761897.51304900,35167,25239339.00000000,7303344.25399800,0
1581998400000,0.29202000,0.29495000,0.28833000,0.29185000,29601156.00000000,1582012799999,8634461.32865400,25404,14620534.70000000,4264868.49432800,0
1582012800000,0.29185000,0.29200000,0.28266000,0.28681000,41250355.20000000,1582027199999,11825301.65003900,32512,19464961.70000000,5579113.56767000,0
1582027200000,0.28681000,0.29300000,0.27474000,0.28957000,68411119.70000000,1582041599999,19439567.41089500,47992,34781218.20000000,9892877.84156000,0
1582041600000,0.28950000,0.29940000,0.28829000,0.29915000,58582895.80000000,1582055999999,17292018.87105100,44012,30383167.70000000,8968826.21647500,0
1582056000000,0.29918000,0.30273000,0.29400000,0.29827000,51437542.40000000,1582070399999,15368408.35277600,34765,26022370.30000000,7779117.04407000,0
1582070400000,0.29834000,0.29885000,0.29233000,0.29683000,30102640.70000000,1582084799999,8906030.88721400,22775,14757423.50000000,4365360.09034200,0
1582084800000,0.29676000,0.29781000,0.28852000,0.29246000,34084129.50000000,1582099199999,10023672.22150800,25235,17142635.80000000,5041411.98798500,0
1582099200000,0.29252000,0.29736000,0.28986000,0.29569000,28038196.50000000,1582112135062,8252161.48518600,22693,14198861.70000000,4178833.45826800,0
