time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1580457600000,18.38300000,18.50000000,18.20020000,18.28570000,217636.02000000,1580471999999,3991249.50166000,12610,106189.74000000,1948076.78609700,0
1580472000000,18.28570000,18.30260000,17.80000000,18.08420000,351436.68000000,1580486399999,6332702.93085600,21724,157320.68000000,2836080.09674600,0
1580486400000,18.09690000,18.17480000,17.96940000,18.10170000,108147.18000000,1580500799999,1955494.28062800,10608,53321.09000000,964452.82973400,0
1580500800000,18.10320000,18.32720000,18.02370000,18.26440000,132974.98000000,1580515199999,2417196.06144400,12328,65400.76000000,1189329.06048100,0
1580515200000,18.26440000,18.59560000,18.16470000,18.45530000,362443.20000000,1580529599999,6684859.61261600,10769,214836.28000000,3961313.57251800,0
1580529600000,18.45300000,18.48550000,18.30150000,18.43710000,187268.91000000,1580543999999,3444336.86511800,9683,97068.66000000,1785573.42781700,0
1580544000000,18.43790000,18.43930000,18.03000000,18.12700000,323458.39000000,1580558399999,5885085.00815700,22453,156408.67000000,2846240.69361700,0
1580558400000,18.11390000,18.23060000,18.03230000,18.12290000,258233.67000000,1580572799999,4684928.72093100,19656,126033.02000000,2286882.85695500,0
1580572800000,18.12290000,18.25010000,18.11180000,18.15500000,147949.14000000,1580587199999,2690324.96678800,15173,73578.69000000,1338076.66599600,0
1580587200000,18.15450000,18.27520000,18.12070000,18.27520000,232235.55000000,1580601599999,4222011.82672800,15106,107654.06000000,1957488.34833100,0
1580601600000,18.27530000,18.28710000,17.88210000,18.01700000,315791.48000000,1580615999999,5704425.20066400,13964,181772.86000000,3285407.31663900,0
1580616000000,18.01690000,18.32000000,17.82770000,18.21430000,254506.08000000,1580630399999,4615558.62655400,16754,129390.14000000,2345624.88725900,0
1580630400000,18.21430000,18.52980000,18.21400000,18.48800000,219286.64000000,1580644799999,4037252.50803900,12359,135421.08000000,2493873.74946400,0
1580644800000,18.48800000,18.68680000,18.29180000,18.64890000,335386.64000000,1580659199999,6203210.89312300,14385,174173.25000000,3223295.77152000,0
1580659200000,18.64110000,18.75000000,18.56860000,18.68200000,155036.12000000,1580673599999,2892774.61584800,8547,78706.52000000,1469057.32341600,0
1580673600000,18.68810000,18.77140000,18.42000000,18.43330000,278709.56000000,1580687999999,5198987.78244600,11108,140447.94000000,2621132.46080900,0
1580688000000,18.43330000,18.87630000,18.36000000,18.42140000,411619.20000000,1580702399999,7639826.37876400,18760,221202.25000000,4107420.30886700,0
1580702400000,18.42110000,18.59880000,18.38520000,18.46510000,180185.34000000,1580716799999,3325021.15400000,11730,94181.64000000,1738548.07617700,0
1580716800000,18.45050000,18.52000000,18.19590000,18.35760000,221748.08000000,1580731199999,4070726.13877000,17042,104185.47000000,1913156.13422000,0
1580731200000,18.35760000,18.42000000,18.19590000,18.22090000,211109.83000000,1580745599999,3865593.10772500,17568,97110.45000000,1778658.43712000,0
1580745600000,18.22660000,18.38000000,18.21940000,18.37020000,96931.20000000,1580759999999,1773989.34155200,10325,49741.15000000,910464.85267300,0
1580760000000,18.37020000,18.49410000,18.32490000,18.46000000,193099.47000000,1580774399999,3560259.30299200,8870,137980.96000000,2544621.59946300,0
1580774400000,18.46100000,18.61580000,18.39330000,18.42070000,216658.11000000,1580788799999,4011063.23232700,8707,124887.05000000,2311728.06651500,0
1580788800000,18.42970000,18.46950000,18.24560000,18.37090000,204082.11000000,1580803199999,3746345.42282000,15977,106404.86000000,1953462.47583100,0
1580803200000,18.37460000,18.39970000,17.89470000,18.04140000,377992.04000000,1580817599999,6853180.29267000,25082,152817.96000000,2774170.95873900,0
1580817600000,18.02800000,18.20560000,17.87000000,18.16840000,233747.23000000,1580831999999,4207654.40463500,17593,105534.50000000,1901475.62471600,0
1580832000000,18.16840000,18.25730000,18.11770000,18.16430000,112162.85000000,1580846399999,2041971.42818300,13100,60585.39000000,1103164.68879000,0
1580846400000,18.16410000,18.28000000,18.06490000,18.17780000,70966.86000000,1580860799999,1289758.94570600,9472,35782.68000000,650573.42290100,0
1580860800000,18.17780000,18.84980000,18.16350000,18.71980000,498898.46000000,1580875199999,9259077.47608900,24347,305460.41000000,5673348.13810500,0
1580875200000,18.72000000,18.80000000,18.55000000,18.73810000,212985.87000000,1580889599999,3980043.07685200,13151,104778.52000000,1958426.42103200,0
1580889600000,18.73890000,19.14170000,18.60000000,18.97650000,519346.14000000,1580903999999,9834014.04909600,22485,288569.18000000,5465095.72392000,0
1580904000000,18.98140000,19.18170000,18.93330000,19.17020000,282997.90000000,1580918399999,5392609.86252300,13602,156902.04000000,2990286.29376000,0
1580918400000,19.17390000,19.45830000,19.07700000,19.16020000,368661.82000000,1580932799999,7110737.20170700,20486,200436.29000000,3867659.44635300,0
1580932800000,19.16020000,19.45200000,19.00000000,19.26200000,186024.85000000,1580947199999,3577415.09688200,14512,100131.85000000,1927478.57277700,0
1580947200000,19.26860000,19.29000000,19.03000000,19.24000000,341608.60000000,1580961599999,6548278.22644600,16416,169669.45000000,3253350.82752100,0
1580961600000,19.23900000,19.65850000,19.20000000,19.49410000,320836.41000000,1580975999999,6227401.34050200,13600,167530.77000000,3252505.86003200,0
1580976000000,19.49420000,19.99320000,19.38430000,19.92060000,469874.83000000,1580990399999,9290562.61667700,20021,255803.74000000,5059485.52051300,0
1580990400000,19.92110000,20.62000000,19.70000000,20.50130000,985432.42000000,1581004799999,19885466.48502700,40922,501892.27000000,10131150.97539300,0
1581004800000,20.50130000,20.84000000,20.30210000,20.56350000,505223.01000000,1581019199999,10396515.17547300,23822,265194.31000000,5457309.59775500,0
1581019200000,20.56730000,20.67000000,20.45000000,20.66750000,171562.07000000,1581033599999,3526983.32754800,11681,95392.12000000,1961550.81975200,0
1581033600000,20.66650000,21.11950000,20.51990000,20.86400000,536393.97000000,1581047999999,11156387.79524800,19676,272467.99000000,5665092.81218000,0
1581048000000,20.86370000,21.52190000,20.59280000,21.40100000,535687.38000000,1581062399999,11316925.55146600,19853,290863.21000000,6144025.45151900,0
1581062400000,21.40180000,22.52210000,21.20960000,21.96060000,789598.51000000,1581076799999,17323179.87695000,33247,384114.75000000,8412629.74619000,0
1581076800000,21.98660000,22.25000000,21.52800000,21.92230000,823576.79000000,1581091199999,18056234.42209700,36225,390920.27000000,8574173.73076700,0
1581091200000,21.92940000,22.38000000,21.73320000,22.37940000,308822.67000000,1581105599999,6781198.47873000,15979,180395.40000000,3965943.24516100,0
1581105600000,22.36850000,22.37950000,21.88960000,22.05550000,193671.91000000,1581119999999,4278770.22292600,13326,85248.65000000,1882804.73432500,0
1581120000000,22.03600000,22.09600000,20.89430000,21.36310000,698946.58000000,1581134399999,14947671.26499200,32183,312002.37000000,6673573.62225500,0
1581134400000,21.36690000,21.99000000,21.31370000,21.71420000,326994.69000000,1581148799999,7085246.05755900,13605,163175.83000000,3533930.56464200,0
1581148800000,21.71900000,22.19000000,21.71080000,21.88240000,253320.42000000,1581163199999,5571788.79472800,13839,135357.58000000,2977748.16468500,0
1581163200000,21.88240000,22.05940000,21.70240000,21.71000000,270343.48000000,1581177599999,5913433.21088100,12382,135886.07000000,2973423.88502400,0
1581177600000,21.71000000,21.85000000,21.46660000,21.73230000,328950.99000000,1581191999999,7139373.42058800,13711,163748.97000000,3554286.36406000,0
1581192000000,21.73000000,21.91990000,21.63210000,21.78880000,330086.24000000,1581206399999,7191680.93181200,8952,119444.34000000,2602919.35154900,0
1581206400000,21.78710000,23.50000000,21.77460000,23.39000000,593792.01000000,1581220799999,13372450.89486800,19951,353956.75000000,7969611.23711100,0
1581220800000,23.39000000,23.65700000,23.02040000,23.27040000,515449.53000000,1581235199999,12023065.96940400,24347,241601.87000000,5636448.49678000,0
1581235200000,23.26780000,23.30570000,22.75020000,22.98550000,399726.19000000,1581249599999,9189217.42312200,24641,194676.70000000,4474609.46369900,0
1581249600000,22.98550000,23.40900000,22.75780000,23.27840000,528104.95000000,1581263999999,12159693.12047700,28931,281407.46000000,6482906.09850600,0
1581264000000,23.26980000,24.16560000,23.26980000,23.79030000,506568.84000000,1581278399999,12026290.29964400,27905,264428.85000000,6276796.16417800,0
1581278400000,23.78840000,24.38140000,23.70000000,24.38000000,310107.54000000,1581292799999,7446259.20485000,15044,177850.93000000,4273893.76103400,0
1581292800000,24.35170000,24.43080000,23.77010000,23.90000000,525651.59000000,1581307199999,12664614.74479800,20351,255626.09000000,6157812.06056300,0
1581307200000,23.89990000,24.99900000,23.30000000,24.77870000,1078396.53000000,1581321599999,26226220.58527600,42330,563602.82000000,13727757.25508400,0
1581321600000,24.77120000,25.79350000,23.90000000,24.46020000,1590588.83000000,1581335999999,39339062.26409400,73566,784776.67000000,19431058.22216400,0
1581336000000,24.46650000,25.35000000,24.25880000,25.10360000,866209.53000000,1581350399999,21583466.69500700,37604,464091.35000000,11560504.15712600,0
1581350400000,25.10160000,25.47800000,24.92390000,25.36390000,451432.39000000,1581364799999,11411255.71810300,23386,243677.79000000,6162764.76450000,0
1581364800000,25.38480000,25.58880000,24.90010000,25.14650000,282265.85000000,1581379199999,7131579.02336200,17465,135620.12000000,3430186.78486600,0
1581379200000,25.14500000,25.20090000,24.30000000,24.55200000,733854.84000000,1581393599999,18167326.34096100,28107,314221.96000000,7776844.91049500,0
1581393600000,24.54380000,24.61400000,24.12020000,24.53660000,468873.15000000,1581407999999,11419579.13736400,27254,221524.18000000,5396134.33628300,0
1581408000000,24.53660000,25.14000000,24.40000000,24.95660000,423464.95000000,1581422399999,10497604.43370900,22274,224856.07000000,5576298.99646600,0
1581422400000,24.95640000,25.32910000,24.70000000,24.94300000,694164.26000000,1581436799999,17363752.60311600,34506,361693.56000000,9048361.93056800,0
1581436800000,24.95880000,25.70000000,24.50600000,25.51440000,844208.88000000,1581451199999,21204836.58222500,42053,429085.24000000,10784491.39895500,0
1581451200000,25.51000000,25.74000000,25.25030000,25.69630000,347972.30000000,1581465599999,8879659.03172100,24022,186874.46000000,4772496.51238100,0
1581465600000,25.67280000,25.89750000,25.34020000,25.49900000,518779.30000000,1581479999999,13282718.46012000,27101,294624.20000000,7545971.83936800,0
1581480000000,25.50000000,25.99490000,25.45070000,25.88250000,525101.58000000,1581494399999,13454847.96252100,22060,273826.34000000,7018699.35154900,0
1581494400000,25.89000000,25.90000000,25.51630000,25.73950000,486150.37000000,1581508799999,12493442.78660200,22696,241091.74000000,6197982.27672100,0
1581508800000,25.74940000,25.85000000,25.40000000,25.48010000,457261.87000000,1581523199999,11706436.04629200,29471,200330.53000000,5131357.97070800,0
1581523200000,25.48520000,25.75000000,25.42400000,25.71240000,295110.43000000,1581537599999,7554189.86487300,21351,167303.33000000,4284095.86075900,0
1581537600000,25.71830000,26.91960000,25.61000000,26.42430000,671831.93000000,1581551999999,17676465.34486900,37908,409808.16000000,10784162.34477900,0
1581552000000,26.41360000,27.19050000,26.23140000,26.34350000,640373.73000000,1581566399999,17121633.69543700,32559,317882.67000000,8502047.39579300,0
1581566400000,26.35140000,26.70000000,25.78500000,25.80260000,604085.62000000,1581580799999,15798615.03404300,31205,251725.80000000,6585389.81263600,0
1581580800000,25.80390000,25.97690000,24.59950000,24.99230000,935032.96000000,1581595199999,23527358.00402100,55576,399736.80000000,10061845.64159600,0
1581595200000,24.99160000,26.35250000,24.83340000,25.65370000,893468.52000000,1581609599999,22997285.95031900,47045,456033.30000000,11741843.04591200,0
1581609600000,25.65370000,25.82910000,25.21050000,25.45200000,316490.15000000,1581623999999,8062859.34901700,23191,148299.01000000,3777537.23788400,0
1581624000000,25.47570000,25.52970000,25.00220000,25.45790000,248633.37000000,1581638399999,6282018.68400500,20149,117866.43000000,2978724.69378700,0
1581638400000,25.46210000,26.08360000,25.23260000,25.82600000,494103.51000000,1581652799999,12707411.22736000,28326,287676.75000000,7398259.75419800,0
1581652800000,25.85710000,25.87420000,25.03040000,25.15300000,339205.23000000,1581667199999,8599093.96854200,19642,153319.39000000,3887154.03574600,0
1581667200000,25.15300000,25.81750000,25.15000000,25.54930000,504207.99000000,1581681599999,12863094.17420800,21596,273418.15000000,6970048.99654500,0
1581681600000,25.56480000,26.00000000,25.53000000,25.72000000,440974.77000000,1581695999999,11352136.54857600,18119,229264.42000000,5902512.16322900,0
1581696000000,25.72470000,26.51300000,25.70000000,26.28300000,815357.59000000,1581710399999,21325309.22110000,22289,394127.29000000,10310051.83644800,0
1581710400000,26.27900000,26.38320000,25.91050000,26.35470000,658745.23000000,1581724799999,17262932.10369900,16378,349281.12000000,9156085.08191400,0
1581724800000,26.36620000,26.43030000,25.58940000,25.78890000,454689.56000000,1581739199999,11818312.71578900,26161,232101.93000000,6032543.67600100,0
1581739200000,25.78960000,25.90000000,25.44000000,25.66710000,397589.43000000,1581753599999,10215990.08549400,13907,162435.57000000,4175400.20680000,0
1581753600000,25.66730000,26.49310000,25.62010000,26.26200000,413300.25000000,1581767999999,10781632.49989100,16103,217107.14000000,5660997.53638000,0
1581768000000,26.26960000,26.43170000,25.00000000,25.30330000,830723.10000000,1581782399999,21651273.32908600,27204,357721.20000000,9332423.86575300,0
1581782400000,25.30000000,25.91950000,23.52880000,24.04270000,1030764.16000000,1581796799999,25285250.86969300,55976,456837.12000000,11203529.35229600,0
1581796800000,24.03960000,24.41990000,23.81320000,24.25760000,228129.87000000,1581811199999,5515510.05615000,14577,103589.62000000,2505821.49092200,0
1581811200000,24.23880000,25.24850000,23.80000000,24.86470000,666030.67000000,1581825599999,16416345.19534100,28086,362250.50000000,8921092.07590000,0
1581825600000,24.86460000,24.96740000,24.56000000,24.65920000,336808.84000000,1581839999999,8329823.24409300,14848,151194.65000000,3740467.38060200,0
1581840000000,24.65800000,24.83860000,24.08240000,24.19140000,471096.67000000,1581854399999,11535385.02098000,21970,234485.68000000,5741813.04427300,0
1581854400000,24.19140000,24.39710000,23.11590000,23.25480000,951694.59000000,1581868799999,22603821.55564800,43104,450760.66000000,10717584.09240600,0
1581868800000,23.25580000,23.52480000,21.80000000,22.81670000,957122.28000000,1581883199999,21751138.63050700,47394,423928.66000000,9646105.43151800,0
1581883200000,22.81660000,23.68410000,22.40000000,23.31930000,369970.64000000,1581897599999,8550666.27312400,20073,178217.01000000,4119837.75725800,0
1581897600000,23.31930000,23.60000000,22.30000000,22.45020000,539877.15000000,1581911999999,12349363.41464500,26040,269653.02000000,6169196.18402400,0
1581912000000,22.44500000,23.11810000,21.96490000,22.60300000,521373.26000000,1581926399999,11737152.57615100,28599,254049.05000000,5722625.11341100,0
1581926400000,22.61200000,22.98850000,21.55100000,22.13620000,659477.32000000,1581940799999,14638073.12593500,32160,311238.46000000,6909390.81083100,0
1581940800000,22.12060000,22.70000000,21.58060000,22.50970000,729060.28000000,1581955199999,16134413.44155700,31779,361880.63000000,8015807.42020600,0
1581955200000,22.52770000,23.45990000,22.52700000,23.11130000,524571.53000000,1581969599999,12054683.57787900,27024,248705.39000000,5713279.98174200,0
1581969600000,23.11120000,23.59000000,22.90700000,23.45550000,234632.42000000,1581983999999,5458521.77212600,14915,134459.61000000,3128490.84223000,0
1581984000000,23.45580000,23.64070000,22.81630000,23.56520000,468654.83000000,1581998399999,10952637.34110600,18989,234982.88000000,5491467.81236200,0
1581998400000,23.58120000,24.05960000,23.31590000,23.65330000,551164.62000000,1582012799999,13105141.14872400,23067,279595.65000000,6652939.41502500,0
1582012800000,23.65330000,23.65370000,22.86280000,23.40510000,438439.63000000,1582027199999,10191297.55517600,21591,207533.45000000,4821528.16826500,0
1582027200000,23.40510000,23.76450000,22.80130000,23.56000000,465997.38000000,1582041599999,10835899.36632200,25384,245750.43000000,5716720.88109500,0
1582041600000,23.56000000,24.17000000,23.55610000,24.14840000,513679.67000000,1582055999999,12279844.73984800,22746,279463.33000000,6681976.30872500,0
1582056000000,24.14590000,24.45880000,23.73370000,24.08210000,572813.04000000,1582070399999,13804622.43256400,20188,275527.37000000,6644001.90840000,0
1582070400000,24.06110000,24.32640000,23.76470000,24.12260000,392130.56000000,1582084799999,9424703.05842600,11952,180875.33000000,4344861.84133700,0
1582084800000,24.12760000,24.20000000,23.70000000,23.88560000,389565.70000000,1582099199999,9333043.07656900,14331,202654.09000000,4856966.66632200,0
