time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1580630400000,379.63000000,384.50000000,376.78000000,382.91000000,16045.84644000,1580644799999,6120310.51075050,12654,8063.18942000,3077212.58718120,0
1580644800000,383.15000000,387.70000000,377.45000000,380.18000000,22796.57873000,1580659199999,8712650.48067420,17852,11622.88473000,4442649.37257130,0
1580659200000,380.18000000,386.15000000,379.33000000,381.84000000,12181.94599000,1580673599999,4674545.58571040,12105,6366.60421000,2443093.28419770,0
1580673600000,382.00000000,384.54000000,376.78000000,377.34000000,8244.64286000,1580687999999,3139966.63287130,10026,4097.03299000,1560989.04549020,0
1580688000000,377.24000000,392.84000000,374.40000000,382.49000000,46614.29769000,1580702399999,17928678.80174370,31582,22747.50339000,8748433.25503150,0
1580702400000,382.34000000,384.99000000,380.67000000,383.00000000,11246.42346000,1580716799999,4308014.35352940,8847,5945.39999000,2277582.95097640,0
1580716800000,382.84000000,384.77000000,378.54000000,383.40000000,16384.15446000,1580731199999,6257317.53933110,13475,8292.40618000,3168342.47443320,0
1580731200000,383.36000000,384.45000000,378.98000000,380.04000000,25219.13053000,1580745599999,9635217.79717320,17968,11170.24632000,4268834.33952320,0
1580745600000,380.27000000,385.73000000,379.80000000,383.50000000,22701.96874000,1580759999999,8675054.66632700,17942,11035.27216000,4218342.47510490,0
1580760000000,383.47000000,386.01000000,380.30000000,384.25000000,10293.06857000,1580774399999,3947158.59763870,9821,5640.41011000,2162908.47975340,0
1580774400000,384.19000000,389.50000000,382.12000000,382.39000000,18521.81118000,1580788799999,7153228.94879090,13819,9408.93713000,3633572.41838190,0
1580788800000,382.50000000,384.94000000,380.72000000,383.65000000,14971.25349000,1580803199999,5734147.89621180,10021,6336.28849000,2425743.28292330,0
1580803200000,383.66000000,384.05000000,375.20000000,380.56000000,32934.14899000,1580817599999,12485196.07195480,24568,14241.04576000,5400018.89846930,0
1580817600000,380.57000000,381.75000000,372.38000000,379.20000000,30916.05724000,1580831999999,11694516.73033530,22495,12795.28469000,4837915.28123500,0
1580832000000,379.28000000,381.70000000,378.02000000,378.82000000,7222.54283000,1580846399999,2744581.08948620,7870,3702.05115000,1406406.38169960,0
1580846400000,378.82000000,382.82000000,376.61000000,380.93000000,7033.20888000,1580860799999,2671652.81011500,9818,3667.71773000,1393194.15043530,0
1580860800000,380.95000000,382.70000000,378.72000000,382.34000000,17453.16940000,1580875199999,6653385.16818760,12827,11035.24816000,4207330.95932700,0
1580875200000,382.34000000,388.14000000,381.08000000,385.79000000,25735.78225000,1580889599999,9925898.03644840,18794,12817.18408000,4942146.98107730,0
1580889600000,385.89000000,428.86000000,384.05000000,424.89000000,97296.68963000,1580903999999,40037165.64874560,66606,50133.81718000,20631981.27304000,0
1580904000000,424.85000000,437.55000000,418.88000000,435.86000000,49447.34556000,1580918399999,21168275.36036820,48037,26846.88817000,11492185.18755290,0
1580918400000,435.86000000,438.80000000,428.49000000,431.03000000,40345.52150000,1580932799999,17484574.61893180,42826,21018.57527000,9109205.07168490,0
1580932800000,431.10000000,445.46000000,430.04000000,444.92000000,24211.42272000,1580947199999,10567356.09433660,24361,14297.83998000,6241056.63010270,0
1580947200000,444.93000000,448.43000000,432.95000000,441.65000000,34829.56612000,1580961599999,15272043.26601130,33292,18369.99529000,8053883.07999550,0
1580961600000,441.73000000,443.63000000,437.61000000,438.50000000,22628.40411000,1580975999999,9969672.12355060,17593,11885.61826000,5237351.86771980,0
1580976000000,438.50000000,442.62000000,434.64000000,441.55000000,20969.11345000,1580990399999,9199388.58140740,16158,10442.75475000,4582465.65295900,0
1580990400000,441.56000000,448.43000000,416.88000000,443.21000000,77406.12214000,1581004799999,33946220.37776770,52845,38323.54758000,16819623.02322700,0
1581004800000,443.46000000,446.19000000,434.56000000,437.44000000,19674.95649000,1581019199999,8645316.67018480,17385,9487.25320000,4171479.51153380,0
1581019200000,437.44000000,445.81000000,435.94000000,445.76000000,8263.89134000,1581033599999,3641318.68363050,8440,4299.60211000,1895913.83392010,0
1581033600000,445.69000000,459.70000000,439.20000000,441.24000000,49569.17924000,1581047999999,22236492.56948720,34292,25673.98243000,11516997.10691810,0
1581048000000,441.56000000,444.82000000,437.00000000,441.20000000,20389.95029000,1581062399999,8989013.77926940,16808,10378.00317000,4576715.16705090,0
1581062400000,441.04000000,446.00000000,434.57000000,437.11000000,31535.72488000,1581076799999,13884258.61158710,23751,14353.01854000,6323305.77937440,0
1581076800000,436.96000000,443.06000000,432.12000000,435.63000000,30015.98471000,1581091199999,13097177.87797750,21804,17226.97960000,7515296.73931940,0
1581091200000,435.75000000,442.90000000,434.02000000,436.60000000,15243.41741000,1581105599999,6675650.00462760,13035,7366.19603000,3224697.62605170,0
1581105600000,436.54000000,441.86000000,435.01000000,439.21000000,5456.27371000,1581119999999,2391436.50709160,5825,2414.66987000,1057960.98457070,0
1581120000000,439.39000000,441.30000000,425.16000000,430.97000000,21696.01798000,1581134399999,9364161.13981430,18997,11905.37930000,5133483.13236090,0
1581134400000,430.93000000,452.69000000,430.22000000,444.81000000,53693.83143000,1581148799999,23873902.62048670,39582,26294.75578000,11690405.99252020,0
1581148800000,444.74000000,454.50000000,444.45000000,446.82000000,32100.44809000,1581163199999,14412504.53207810,26898,17597.39815000,7899631.31270500,0
1581163200000,446.84000000,450.79000000,439.54000000,444.09000000,22563.41687000,1581177599999,10043771.51574220,18625,12199.82082000,5433640.44726630,0
1581177600000,444.18000000,448.72000000,443.16000000,447.45000000,10358.05735000,1581191999999,4620110.19687260,9297,5084.50239000,2267733.90547510,0
1581192000000,447.39000000,449.00000000,444.00000000,444.46000000,6898.00819000,1581206399999,3080689.76961050,7663,3268.17335000,1459552.12597260,0
1581206400000,444.46000000,460.55000000,444.15000000,458.40000000,27216.21526000,1581220799999,12360574.13918210,18860,14457.47652000,6565987.63335240,0
1581220800000,458.41000000,459.56000000,452.41000000,456.05000000,22635.23794000,1581235199999,10332254.78562130,17965,10320.76325000,4710598.12700710,0
1581235200000,456.01000000,457.84000000,446.36000000,449.11000000,25512.59050000,1581249599999,11517024.38852200,21665,12741.02764000,5750630.36444010,0
1581249600000,449.21000000,451.32000000,434.79000000,445.73000000,39422.38610000,1581263999999,17512083.35706100,25879,19836.69546000,8816518.80419700,0
1581264000000,445.90000000,452.29000000,443.45000000,446.25000000,24270.58974000,1581278399999,10862922.41015080,17134,10162.75248000,4550355.72198310,0
1581278400000,446.43000000,452.50000000,441.25000000,449.72000000,10910.51482000,1581292799999,4881768.35138920,10858,6157.09983000,2757435.08972420,0
1581292800000,449.77000000,452.50000000,442.00000000,445.68000000,13802.49433000,1581307199999,6163580.29537460,11476,6720.08222000,3002853.84205890,0
1581307200000,445.57000000,448.56000000,435.86000000,445.97000000,39325.26463000,1581321599999,17399742.34733390,24564,19581.26321000,8665404.16651610,0
1581321600000,446.03000000,446.99000000,436.75000000,440.89000000,24222.84074000,1581335999999,10684993.22647930,19779,11787.20587000,5199936.15662160,0
1581336000000,440.94000000,463.37000000,438.34000000,454.18000000,46880.11706000,1581350399999,21303702.50299340,35963,24363.79817000,11067870.44505870,0
1581350400000,454.29000000,456.52000000,448.47000000,450.65000000,19409.22903000,1581364799999,8777323.08541840,17806,9767.55676000,4417645.62896540,0
1581364800000,450.74000000,455.65000000,450.15000000,452.05000000,7265.34227000,1581379199999,3287715.57925260,8161,3947.37778000,1787004.13704080,0
1581379200000,452.00000000,453.56000000,442.00000000,443.11000000,23874.20765000,1581393599999,10638523.51873360,19468,12577.41419000,5603540.94539690,0
1581393600000,443.13000000,447.45000000,440.44000000,442.46000000,15602.87479000,1581407999999,6921661.69993900,11447,6956.80095000,3087746.55994080,0
1581408000000,442.54000000,453.92000000,441.83000000,451.55000000,21514.39304000,1581422399999,9650628.67941570,18707,10955.35638000,4912428.55773990,0
1581422400000,451.51000000,464.00000000,450.32000000,461.96000000,44621.80058000,1581436799999,20383760.95379290,33911,23179.99832000,10595129.89621480,0
1581436800000,462.12000000,469.32000000,457.00000000,463.25000000,33017.47956000,1581451199999,15252604.15977810,28586,16534.65691000,7639852.20657440,0
1581451200000,463.28000000,466.28000000,458.92000000,461.89000000,10408.29645000,1581465599999,4812486.37492760,10892,5789.24599000,2677111.41320540,0
1581465600000,462.00000000,473.90000000,462.00000000,468.73000000,21062.95338000,1581479999999,9872818.00641350,19686,11311.06181000,5300819.87095930,0
1581480000000,468.91000000,481.31000000,468.69000000,476.11000000,40683.51701000,1581494399999,19399454.66081280,27005,21331.37726000,10168538.70789840,0
1581494400000,476.12000000,478.19000000,464.44000000,472.84000000,32904.86395000,1581508799999,15553723.89800320,24583,16883.90294000,7981939.63907900,0
1581508800000,473.05000000,476.00000000,465.60000000,468.49000000,26986.44520000,1581523199999,12699938.03598710,19363,13815.82846000,6502802.70765460,0
1581523200000,468.49000000,478.13000000,467.58000000,475.83000000,18663.97565000,1581537599999,8818324.63665530,15338,10155.21651000,4800663.10303590,0
1581537600000,475.85000000,481.87000000,471.90000000,473.55000000,22980.94758000,1581551999999,10959671.95459450,20358,11104.67414000,5295967.47503660,0
1581552000000,473.55000000,478.53000000,470.08000000,471.83000000,28683.87518000,1581566399999,13616776.26866010,21535,17156.34160000,8144249.00072530,0
1581566400000,471.77000000,484.98000000,471.35000000,473.28000000,35444.48977000,1581580799999,16918724.63905910,28909,18386.36706000,8774418.02552020,0
1581580800000,473.24000000,475.77000000,457.70000000,465.97000000,51523.40773000,1581595199999,23926066.56232600,48384,25923.45654000,12038771.12070360,0
1581595200000,465.96000000,480.93000000,463.53000000,471.86000000,41572.90167000,1581609599999,19641255.72263610,42688,19763.97087000,9342602.80287010,0
1581609600000,471.92000000,473.83000000,464.97000000,471.34000000,11283.25918000,1581623999999,5281086.79507380,14847,5026.03665000,2353323.96360340,0
1581624000000,471.12000000,477.48000000,465.14000000,477.32000000,6413.88048000,1581638399999,3025383.15438700,7830,3252.98245000,1534691.06482080,0
1581638400000,477.17000000,480.00000000,471.08000000,477.48000000,12919.84922000,1581652799999,6143606.59147600,15047,6869.19694000,3266730.89320480,0
1581652800000,477.62000000,477.79000000,465.99000000,468.68000000,22081.30754000,1581667199999,10391132.27300590,20161,8358.70826000,3936654.51991510,0
1581667200000,468.68000000,498.23000000,467.39000000,488.51000000,59187.34772000,1581681599999,28863010.10418510,48942,28861.44086000,14056705.78823140,0
1581681600000,488.46000000,493.97000000,485.77000000,492.83000000,27930.27829000,1581695999999,13682094.07318460,25288,16724.68414000,8192155.53767770,0
1581696000000,492.83000000,496.75000000,490.35000000,491.07000000,12795.72513000,1581710399999,6306830.02020790,14475,7173.21521000,3535848.79746130,0
1581710400000,491.18000000,494.88000000,489.83000000,493.77000000,6232.92753000,1581724799999,3068045.13606790,7906,3087.37693000,1519803.05073270,0
1581724800000,493.77000000,494.99000000,482.12000000,486.36000000,17997.85555000,1581739199999,8773817.12272930,20336,9675.23448000,4716296.32881830,0
1581739200000,486.34000000,491.82000000,482.12000000,485.51000000,21342.91333000,1581753599999,10390010.06329410,18714,11704.52349000,5699841.93949810,0
1581753600000,485.51000000,491.00000000,484.34000000,485.66000000,12093.55615000,1581767999999,5890392.16601320,12038,6033.43089000,2939031.39251760,0
1581768000000,485.79000000,489.15000000,468.96000000,475.73000000,21937.15743000,1581782399999,10552042.62629610,20050,9058.17652000,4355183.13712790,0
1581782400000,475.70000000,481.30000000,414.00000000,438.81000000,116766.54957000,1581796799999,51549052.54061670,102134,55603.65331000,24538435.91843190,0
1581796800000,438.76000000,445.01000000,435.11000000,438.96000000,11944.69228000,1581811199999,5262862.65936760,15023,5785.30924000,2548626.77453550,0
1581811200000,438.88000000,458.22000000,432.55000000,451.28000000,25978.63218000,1581825599999,11628414.30531870,25561,12763.51075000,5715062.32826270,0
1581825600000,451.28000000,455.30000000,443.33000000,447.74000000,17181.22672000,1581839999999,7714098.32898070,17144,8643.82294000,3881953.51915840,0
1581840000000,447.78000000,449.96000000,433.64000000,435.11000000,23297.92174000,1581854399999,10260279.50983660,22091,12066.00824000,5318008.55954130,0
1581854400000,435.13000000,442.26000000,421.06000000,427.46000000,50947.37750000,1581868799999,21967877.21819260,43898,23403.60130000,10101252.69228550,0
1581868800000,427.43000000,433.75000000,382.09000000,396.87000000,108524.33187000,1581883199999,43660213.44654110,84712,47153.91242000,18984943.08106890,0
1581883200000,396.80000000,418.00000000,395.13000000,411.68000000,28225.43557000,1581897599999,11488366.55096680,25399,14562.84325000,5927944.53085060,0
1581897600000,411.81000000,417.09000000,392.79000000,394.75000000,28925.34251000,1581911999999,11692042.69199550,27353,15303.28972000,6184656.29526920,0
1581912000000,394.60000000,394.78000000,367.00000000,383.97000000,84282.00686000,1581926399999,32227103.80848670,75829,40517.10488000,15492931.85256110,0
1581926400000,383.81000000,393.62000000,368.86000000,386.36000000,82006.39874000,1581940799999,31232523.75947360,75098,40728.85898000,15504067.01908710,0
1581940800000,386.39000000,410.00000000,373.11000000,405.18000000,99164.18457000,1581955199999,38699762.63727120,75519,51904.35443000,20256838.82401260,0
1581955200000,405.48000000,414.00000000,390.00000000,405.84000000,48283.66129000,1581969599999,19569895.82973450,36806,23737.59718000,9629759.98875970,0
1581969600000,405.81000000,412.99000000,399.07000000,412.99000000,24198.57195000,1581983999999,9827613.77566760,18436,12327.72389000,5008759.67873170,0
1581984000000,412.99000000,414.28000000,400.36000000,409.00000000,35450.14700000,1581998399999,14479660.40388990,30448,19213.52518000,7852524.62785180,0
1581998400000,409.16000000,416.70000000,406.48000000,410.88000000,28595.73692000,1582012799999,11785497.74616540,21298,14093.58208000,5807121.65612120,0
1582012800000,410.96000000,410.99000000,397.00000000,403.14000000,32790.22204000,1582027199999,13208687.75584820,25357,15387.65984000,6197017.20106310,0
1582027200000,403.17000000,409.32000000,385.00000000,407.08000000,55383.51734000,1582041599999,22008753.44997660,43813,28733.36192000,11423773.27297580,0
